total-place,gender-place,name,time,diff,source,all_diff,wmn_time_diff
1,1,"Syrstad, Torleif (NOR)",03:52:43,+00:00,men,0:00:00,0:00:00
2,2,"Hoel, Johan (NOR)",03:56:39,+03:56,men,0:03:56,0:00:00
3,3,"Myhlback, Alvar (SWE)",03:56:42,+03:59,men,0:03:59,0:00:00
4,4,"Ödegaarden, Thomas (NOR)",03:56:54,+04:11,men,0:04:11,0:00:00
5,5,"Persson, Emil (SWE)",03:57:42,+04:59,men,0:04:59,0:00:00
6,6,"Skaug Mathisen, Runar (NOR)",03:58:01,+05:18,men,0:05:18,0:00:00
7,7,"Nygaard, Andreas (NOR)",03:58:03,+05:20,men,0:05:20,0:00:00
8,8,"Kardin, Oskar (SWE)",03:58:04,+05:21,men,0:05:21,0:00:00
9,9,"Jutterström, Axel (SWE)",03:59:45,+07:02,men,0:07:02,0:00:00
10,10,"Eide Pedersen, Morten (NOR)",03:59:46,+07:03,men,0:07:03,0:00:00
11,11,"Novak, Max (SWE)",04:01:00,+08:17,men,0:08:17,0:00:00
12,12,"Holden, Haakon (NOR)",04:01:00,+08:17,men,0:08:17,0:00:00
13,13,"Bruvoll, Ole Jørgen (NOR)",04:01:30,+08:47,men,0:08:47,0:00:00
14,14,"Stakston, Petter (NOR)",04:01:31,+08:48,men,0:08:48,0:00:00
15,15,"Hoel, Amund (NOR)",04:01:31,+08:48,men,0:08:48,0:00:00
16,16,"Edström, Eddie (SWE)",04:01:31,+08:48,men,0:08:48,0:00:00
17,17,"Stadaas, Kasper (NOR)",04:01:31,+08:48,men,0:08:48,0:00:00
18,18,"Northug Jr, Petter (NOR)",04:01:35,+08:52,men,0:08:52,0:00:00
19,20,"Tjelle, Johan (NOR)",04:02:08,+09:25,men,0:09:25,0:00:00
20,19,"Johaug, Karstein (NOR)",04:02:08,+09:25,men,0:09:25,0:00:00
21,21,"Eriksson, Gustav (SWE)",04:02:19,+09:36,men,0:09:36,0:00:00
22,22,"Augdal, Eirik Sverdrup (NOR)",04:02:19,+09:36,men,0:09:36,0:00:00
23,23,"Johansson, Marcus (SWE)",04:03:42,+10:59,men,0:10:59,0:00:00
24,24,"Noeckler, Dietmar (ITA)",04:03:42,+10:59,men,0:10:59,0:00:00
25,25,"Andersson, Joel (SWE)",04:03:44,+11:01,men,0:11:01,0:00:00
26,26,"Kalland-Olsen, Einar (NOR)",04:06:37,+13:54,men,0:13:54,0:00:00
27,27,"Fossum Kristoffersen, Patrick (NOR)",04:06:58,+14:15,men,0:14:15,0:00:00
28,28,"Nilsson, Klas (SWE)",04:07:06,+14:23,men,0:14:23,0:00:00
29,29,"Riege, Amund (NOR)",04:07:11,+14:28,men,0:14:28,0:00:00
30,30,"Elvseth, Anton (NOR)",04:07:20,+14:37,men,0:14:37,0:00:00
31,31,"Vesterheim, Magnus (NOR)",04:07:45,+15:02,men,0:15:02,0:00:00
32,32,"Dahlsten, Nils (SWE)",04:07:49,+15:06,men,0:15:06,0:00:00
33,33,"Buskqvist, Alfred (SWE)",04:08:08,+15:25,men,0:15:25,0:00:00
34,34,"Eklöf, Johannes (SWE)",04:08:11,+15:28,men,0:15:28,0:00:00
35,35,"Bing, Thomas (GER)",04:08:41,+15:58,men,0:15:58,0:00:00
36,36,"Paus, Herman (NOR)",04:10:22,+17:39,men,0:17:39,0:00:00
37,37,"Joly, Thomas (FRA)",04:12:33,+19:50,men,0:19:50,0:00:00
38,39,"Bie, Maximilian (NOR)",04:12:33,+19:50,men,0:19:50,0:00:00
39,38,"Thele, Joar Andreas (NOR)",04:12:33,+19:50,men,0:19:50,0:00:00
40,40,"Holmström, Isac (ALA)",04:12:40,+19:57,men,0:19:57,0:00:00
41,41,"Dettmann, Bruno (SWE)",04:13:00,+20:17,men,0:20:17,0:00:00
42,42,"Berglund, Gustaf (SWE)",04:13:30,+20:47,men,0:20:47,0:00:00
43,43,"Sedlacek, Vaclav (CZE)",04:14:03,+21:20,men,0:21:20,0:00:00
44,44,"Hoelgaard, Stian (NOR)",04:15:05,+22:22,men,0:22:22,0:00:00
45,46,"Rolke, Hans Petter (NOR)",04:15:16,+22:33,men,0:22:33,0:00:00
46,45,"Bergan, Sivert H (NOR)",04:15:16,+22:33,men,0:22:33,0:00:00
47,47,"Syverinsen, Henrik Haugland (NOR)",04:15:21,+22:38,men,0:22:38,0:00:00
48,48,"Joks, Henrik Arntzen (NOR)",04:17:54,+25:11,men,0:25:11,0:00:00
49,49,"Lie, Henning (NOR)",04:17:54,+25:11,men,0:25:11,0:00:00
50,50,"Fuglehaug Ekrem, Ole Eirik (NOR)",04:17:56,+25:13,men,0:25:13,0:00:00
51,51,"Skinstad, Petter Soleng (NOR)",04:18:32,+25:49,men,0:25:49,0:00:00
52,52,"Gjerdalen, Tord Asle (NOR)",04:18:45,+26:02,men,0:26:02,0:00:00
53,53,"Armelini, Mattia (ITA)",04:18:46,+26:03,men,0:26:03,0:00:00
54,54,"Belorgey, Yan (FRA)",04:18:47,+26:04,men,0:26:04,0:00:00
55,55,"Ramstad, Simen (NOR)",04:18:54,+26:11,men,0:26:11,0:00:00
56,56,"Höst, Anders (NOR)",04:19:02,+26:19,men,0:26:19,0:00:00
57,57,"Hallén Johansson, Markus (SWE)",04:19:03,+26:20,men,0:26:20,0:00:00
58,58,"Struebel, Josua (GER)",04:19:04,+26:21,men,0:26:21,0:00:00
59,59,"Westberg, Karl-Johan (SWE)",04:19:15,+26:32,men,0:26:32,0:00:00
60,60,"Tolo, Henrik Vik (NOR)",04:19:28,+26:45,men,0:26:45,0:00:00
61,61,"Bucher Johannessen, Thomas (NOR)",04:19:43,+27:00,men,0:27:00,0:00:00
62,62,"Ericsson, Rickard (SWE)",04:19:44,+27:01,men,0:27:01,0:00:00
63,63,"Ferrari, Francesco (ITA)",04:19:48,+27:05,men,0:27:05,0:00:00
64,64,"Hovland, Torgeir Sulen (NOR)",04:19:54,+27:11,men,0:27:11,0:00:00
