total-place,gender-place,name,time,diff
1,1,"Ödegaarden, Thomas (NOR)",00:12:01,+00:00
2,2,"Bing, Thomas (GER)",00:12:06,+00:05
3,3,"Hoel, Johan (NOR)",00:12:06,+00:05
4,4,"Syrstad, Torleif (NOR)",00:12:08,+00:07
5,5,"Myhlback, Alvar (SWE)",00:12:09,+00:08
6,6,"Paus, Herman (NOR)",00:12:16,+00:15
7,7,"Edström, Eddie (SWE)",00:12:36,+00:35
8,8,"Riege, Amund (NOR)",00:12:36,+00:35
9,9,"Eriksson, Gustav (SWE)",00:12:38,+00:37
10,10,"Stadaas, Kasper (NOR)",00:12:38,+00:37
11,11,"Kardin, Oskar (SWE)",00:12:38,+00:37
12,12,"Nygaard, Andreas (NOR)",00:12:39,+00:38
13,13,"Jutterström, Axel (SWE)",00:12:39,+00:38
14,14,"Bruvoll, Ole Jørgen (NOR)",00:12:39,+00:38
15,15,"Johaug, Karstein (NOR)",00:12:39,+00:38
16,16,"Novak, Max (SWE)",00:12:40,+00:39
17,17,"Tjelle, Johan (NOR)",00:12:40,+00:39
18,18,"Nilsson, Klas (SWE)",00:12:40,+00:39
19,19,"Persson, Emil (SWE)",00:12:40,+00:39
20,20,"Buskqvist, Alfred (SWE)",00:12:41,+00:40
21,21,"Joks, Henrik Arntzen (NOR)",00:12:41,+00:40
22,22,"Gjerdalen, Tord Asle (NOR)",00:12:41,+00:40
23,23,"Skaug Mathisen, Runar (NOR)",00:12:41,+00:40
24,24,"Augdal, Eirik Sverdrup (NOR)",00:12:41,+00:40
25,25,"Eide Pedersen, Morten (NOR)",00:12:42,+00:41
26,26,"Hoel, Amund (NOR)",00:12:42,+00:41
27,27,"Fossum Kristoffersen, Patrick (NOR)",00:12:44,+00:43
28,28,"Moen, Vebjörn (NOR)",00:12:46,+00:45
29,29,"Northug Jr, Petter (NOR)",00:12:47,+00:46
30,30,"Noeckler, Dietmar (ITA)",00:12:47,+00:46
31,31,"Syverinsen, Henrik Haugland (NOR)",00:12:53,+00:52
32,32,"Bucher Johannessen, Thomas (NOR)",00:12:56,+00:55
33,33,"Andersson, Joel (SWE)",00:12:57,+00:56
34,34,"Stakston, Petter (NOR)",00:12:58,+00:57
35,35,"Busin, Lorenzo (ITA)",00:12:59,+00:58
36,36,"Eklöf, Johannes (SWE)",00:12:59,+00:58
37,37,"Berglund, Gustaf (SWE)",00:12:59,+00:58
38,38,"Mäenpää, Viktor (FIN)",00:13:00,+00:59
39,39,"Belorgey, Yan (FRA)",00:13:01,+01:00
40,40,"Hoelgaard, Stian (NOR)",00:13:02,+01:01
41,41,"Joly, Thomas (FRA)",00:13:02,+01:01
42,42,"Walther, Jakob (GER)",00:13:03,+01:02
43,43,"Bergan, Sivert H (NOR)",00:13:04,+01:03
44,44,"Rolke, Hans Petter (NOR)",00:13:04,+01:03
45,45,"Kalland-Olsen, Einar (NOR)",00:13:05,+01:04
46,46,"Elvseth, Anton (NOR)",00:13:08,+01:07
47,47,"Thele, Joar Andreas (NOR)",00:13:09,+01:08
48,48,"Westberg, Karl-Johan (SWE)",00:13:09,+01:08
49,49,"Ramstad, Simen (NOR)",00:13:10,+01:09
50,50,"Ericsson, Rickard (SWE)",00:13:11,+01:10
51,51,"Hovland, Torgeir Sulen (NOR)",00:13:11,+01:10
52,52,"Strid, Gabriel (SWE)",00:13:12,+01:11
53,53,"Johansson, Marcus (SWE)",00:13:12,+01:11
54,54,"Srail, Jan (CZE)",00:13:13,+01:12
55,55,"Hortlund, Johannes (SWE)",00:13:15,+01:14
56,56,"Vesterheim, Magnus (NOR)",00:13:17,+01:16
57,57,"Dahlsten, Nils (SWE)",00:13:18,+01:17
58,58,"Mattson, Myhr Konrad (SWE)",00:13:18,+01:17
59,59,"Stocek, Fabian (CZE)",00:13:19,+01:18
60,60,"Thyli, Vetle (NOR)",00:13:20,+01:19
61,61,"Svahn, Leo (SWE)",00:13:20,+01:19
62,62,"Holden, Haakon (NOR)",00:13:21,+01:20
63,63,"Räsänen, Veli-Matti (FIN)",00:13:22,+01:21
64,64,"Ferrari, Francesco (ITA)",00:13:23,+01:22
