total-place,gender-place,name,time,diff
,1,"Ödegaarden, Thomas (NOR)",00:12:01,+00:00
,2,"Bing, Thomas (GER)",00:12:06,+00:05
,3,"Hoel, Johan (NOR)",00:12:06,+00:05
,4,"Syrstad, Torleif (NOR)",00:12:08,+00:07
,5,"Myhlback, Alvar (SWE)",00:12:09,+00:08
,6,"Paus, Herman (NOR)",00:12:16,+00:15
,7,"Edström, Eddie (SWE)",00:12:36,+00:35
,8,"Riege, Amund (NOR)",00:12:36,+00:35
,9,"Eriksson, Gustav (SWE)",00:12:38,+00:37
,10,"Stadaas, Kasper (NOR)",00:12:38,+00:37
,11,"Kardin, Oskar (SWE)",00:12:38,+00:37
,12,"Nygaard, Andreas (NOR)",00:12:39,+00:38
,13,"Jutterström, Axel (SWE)",00:12:39,+00:38
,14,"Bruvoll, Ole Jørgen (NOR)",00:12:39,+00:38
,15,"Johaug, Karstein (NOR)",00:12:39,+00:38
,16,"Novak, Max (SWE)",00:12:40,+00:39
,17,"Tjelle, Johan (NOR)",00:12:40,+00:39
,18,"Nilsson, Klas (SWE)",00:12:40,+00:39
,19,"Persson, Emil (SWE)",00:12:40,+00:39
,20,"Buskqvist, Alfred (SWE)",00:12:41,+00:40
,21,"Joks, Henrik Arntzen (NOR)",00:12:41,+00:40
,22,"Gjerdalen, Tord Asle (NOR)",00:12:41,+00:40
,23,"Skaug Mathisen, Runar (NOR)",00:12:41,+00:40
,24,"Augdal, Eirik Sverdrup (NOR)",00:12:41,+00:40
,25,"Eide Pedersen, Morten (NOR)",00:12:42,+00:41
,26,"Hoel, Amund (NOR)",00:12:42,+00:41
,27,"Fossum Kristoffersen, Patrick (NOR)",00:12:44,+00:43
,28,"Moen, Vebjörn (NOR)",00:12:46,+00:45
,29,"Northug Jr, Petter (NOR)",00:12:47,+00:46
,30,"Noeckler, Dietmar (ITA)",00:12:47,+00:46
,31,"Syverinsen, Henrik Haugland (NOR)",00:12:53,+00:52
,32,"Bucher Johannessen, Thomas (NOR)",00:12:56,+00:55
,33,"Andersson, Joel (SWE)",00:12:57,+00:56
,34,"Stakston, Petter (NOR)",00:12:58,+00:57
,35,"Busin, Lorenzo (ITA)",00:12:59,+00:58
,36,"Eklöf, Johannes (SWE)",00:12:59,+00:58
,37,"Berglund, Gustaf (SWE)",00:12:59,+00:58
,38,"Mäenpää, Viktor (FIN)",00:13:00,+00:59
,39,"Belorgey, Yan (FRA)",00:13:01,+01:00
,40,"Hoelgaard, Stian (NOR)",00:13:02,+01:01
,41,"Joly, Thomas (FRA)",00:13:02,+01:01
,42,"Walther, Jakob (GER)",00:13:03,+01:02
,43,"Bergan, Sivert H (NOR)",00:13:04,+01:03
,44,"Rolke, Hans Petter (NOR)",00:13:04,+01:03
,45,"Kalland-Olsen, Einar (NOR)",00:13:05,+01:04
,46,"Elvseth, Anton (NOR)",00:13:08,+01:07
,47,"Thele, Joar Andreas (NOR)",00:13:09,+01:08
,48,"Westberg, Karl-Johan (SWE)",00:13:09,+01:08
,49,"Ramstad, Simen (NOR)",00:13:10,+01:09
,50,"Ericsson, Rickard (SWE)",00:13:11,+01:10
,51,"Hovland, Torgeir Sulen (NOR)",00:13:11,+01:10
,52,"Strid, Gabriel (SWE)",00:13:12,+01:11
,53,"Johansson, Marcus (SWE)",00:13:12,+01:11
,54,"Srail, Jan (CZE)",00:13:13,+01:12
,55,"Hortlund, Johannes (SWE)",00:13:15,+01:14
,56,"Vesterheim, Magnus (NOR)",00:13:17,+01:16
,57,"Dahlsten, Nils (SWE)",00:13:18,+01:17
