total-place,gender-place,name,time,diff
,1,"Hoel, Johan (NOR)",02:39:55,+00:00
,2,"Syrstad, Torleif (NOR)",02:39:55,+00:00
,3,"Ödegaarden, Thomas (NOR)",02:39:56,+00:01
,4,"Myhlback, Alvar (SWE)",02:39:57,+00:02
,5,"Tjelle, Johan (NOR)",02:43:59,+04:04
,6,"Kardin, Oskar (SWE)",02:44:30,+04:35
,7,"Novak, Max (SWE)",02:44:30,+04:35
,8,"Jutterström, Axel (SWE)",02:44:30,+04:35
,9,"Eriksson, Gustav (SWE)",02:44:31,+04:36
,10,"Persson, Emil (SWE)",02:44:31,+04:36
,11,"Edström, Eddie (SWE)",02:44:31,+04:36
,12,"Nygaard, Andreas (NOR)",02:44:31,+04:36
,13,"Eide Pedersen, Morten (NOR)",02:44:32,+04:37
,14,"Stadaas, Kasper (NOR)",02:44:32,+04:37
,15,"Hoel, Amund (NOR)",02:44:32,+04:37
,16,"Skaug Mathisen, Runar (NOR)",02:44:32,+04:37
,17,"Johaug, Karstein (NOR)",02:44:33,+04:38
,18,"Bruvoll, Ole Jørgen (NOR)",02:44:33,+04:38
,19,"Northug Jr, Petter (NOR)",02:44:33,+04:38
,20,"Holden, Haakon (NOR)",02:44:33,+04:38
,21,"Augdal, Eirik Sverdrup (NOR)",02:44:33,+04:38
,22,"Johansson, Marcus (SWE)",02:44:34,+04:39
,23,"Stakston, Petter (NOR)",02:44:34,+04:39
,24,"Andersson, Joel (SWE)",02:44:45,+04:50
,25,"Riege, Amund (NOR)",02:44:46,+04:51
,26,"Noeckler, Dietmar (ITA)",02:44:48,+04:53
,27,"Elvseth, Anton (NOR)",02:45:03,+05:08
,28,"Nilsson, Klas (SWE)",02:45:07,+05:12
,29,"Fossum Kristoffersen, Patrick (NOR)",02:45:07,+05:12
,30,"Buskqvist, Alfred (SWE)",02:45:32,+05:37
,31,"Eklöf, Johannes (SWE)",02:45:33,+05:38
,32,"Gjerdalen, Tord Asle (NOR)",02:45:34,+05:39
,33,"Kalland-Olsen, Einar (NOR)",02:45:35,+05:40
,34,"Bing, Thomas (GER)",02:46:59,+07:04
,35,"Paus, Herman (NOR)",02:47:00,+07:05
,36,"Berglund, Gustaf (SWE)",02:47:34,+07:39
,37,"Syverinsen, Henrik Haugland (NOR)",02:48:27,+08:32
,38,"Hoelgaard, Stian (NOR)",02:49:44,+09:49
,39,"Vesterheim, Magnus (NOR)",02:49:45,+09:50
,40,"Dahlsten, Nils (SWE)",02:50:03,+10:08
,41,"Bergan, Sivert H (NOR)",02:50:59,+11:04
,42,"Rolke, Hans Petter (NOR)",02:50:59,+11:04
,43,"Ramstad, Simen (NOR)",02:51:50,+11:55
,44,"Joks, Henrik Arntzen (NOR)",02:52:56,+13:01
,45,"Thele, Joar Andreas (NOR)",02:54:03,+14:08
,46,"Holmström, Isac (ALA)",02:54:04,+14:09
,47,"Bie, Maximilian (NOR)",02:54:05,+14:10
,48,"Sedlacek, Vaclav (CZE)",02:54:05,+14:10
,49,"Joly, Thomas (FRA)",02:54:06,+14:11
,50,"Belorgey, Yan (FRA)",02:54:06,+14:11
,51,"Skinstad, Petter Soleng (NOR)",02:54:07,+14:12
,52,"Dettmann, Bruno (SWE)",02:54:07,+14:12
,53,"Fuglehaug Ekrem, Ole Eirik (NOR)",02:54:27,+14:32
,54,"Armelini, Mattia (ITA)",02:54:28,+14:33
,55,"Struebel, Josua (GER)",02:54:43,+14:48
,56,"Berger, Lars (NOR)",02:55:38,+15:43
,57,"Hallén Johansson, Markus (SWE)",02:55:41,+15:46
,58,"Westberg, Karl-Johan (SWE)",02:55:42,+15:47
,59,"Nilsson, Alfred (SWE)",02:55:43,+15:48
,60,"Ferrari, Francesco (ITA)",02:55:44,+15:49
,61,"Dal Magro, Stefano (ITA)",02:55:44,+15:49
,62,"Thyli, Vetle (NOR)",02:55:49,+15:54
,63,"Bucher Johannessen, Thomas (NOR)",02:55:50,+15:55
,64,"Höst, Anders (NOR)",02:56:42,+16:47
,65,"Ericsson, Rickard (SWE)",02:56:43,+16:48
,66,"Mich, Stefano (ITA)",02:56:43,+16:48
,67,"Olsen, Kasper (SWE)",02:56:43,+16:48
,68,"Tyrväinen, Olli (FIN)",02:56:44,+16:49
,69,"Hovland, Torgeir Sulen (NOR)",02:56:45,+16:50
,70,"Tolo, Henrik Vik (NOR)",02:56:46,+16:51
,71,"Bohaty, Ales (CZE)",02:56:47,+16:52
,72,"Juursalu, Andres (EST)",02:56:48,+16:53
,73,"Korböl Thoner, Halvor (NOR)",02:56:48,+16:53
,74,"Ahlberger, Martin (SWE)",02:56:50,+16:55
,75,"Rosenberg, Ossian (SWE)",02:57:03,+17:08
,76,"Froeisland, Eskil (NOR)",02:57:04,+17:09
,77,"Lie, Henning (NOR)",02:58:24,+18:29
,78,"Stocek, Fabian (CZE)",02:58:29,+18:34
,79,"Heir, Marius Borge (NOR)",02:58:40,+18:45
,80,"Kleivi, Halvor (NOR)",02:58:40,+18:45
,81,"Öberg, Simon (SWE)",02:58:48,+18:53
,82,"Nilsson, Tobias (SWE)",02:58:48,+18:53
,83,"Räsänen, Veli-Matti (FIN)",02:59:05,+19:10
,84,"Mattson, Myhr Konrad (SWE)",02:59:06,+19:11
,85,"Mäenpää, Viktor (FIN)",02:59:07,+19:12
,86,"Hilmersson, Hugo (SWE)",02:59:07,+19:12
,87,"Busin, Lorenzo (ITA)",02:59:08,+19:13
,88,"Pfäffli, Gian Flurin (SUI)",02:59:25,+19:30
,89,"Wenger, Gianluca (SUI)",02:59:26,+19:31
,90,"Holter, Tobias Houge (NOR)",02:59:41,+19:46
,91,"Fosnæs, Eirik (NOR)",02:59:42,+19:47
,92,"Stenström, Hannes (SWE)",02:59:42,+19:47
,93,"Andersson, Albin (SWE)",02:59:43,+19:48
,94,"Rosjö, Filip (SWE)",03:00:12,+20:17
,95,"Lorenzi, Christian (ITA)",03:00:17,+20:22
,96,"Mäkelä, Juuso (FIN)",03:00:22,+20:27
,97,"Gjertveit, Christian (NOR)",03:00:43,+20:48
,98,"Åhman, Tobias (SWE)",03:00:45,+20:50
,99,"Haugsbø, André (NOR)",03:00:46,+20:51
,100,"Löfgren, Jim (SWE)",03:00:47,+20:52
,101,"Sjöberg, Nils (SWE)",03:00:47,+20:52
,102,"Sollien Hulbak, Ole (NOR)",03:00:47,+20:52
,103,"Juhanoja, Lassi (FIN)",03:00:48,+20:53
,104,"Wiksten, Isidor (SWE)",03:00:50,+20:55
,105,"Lundberg, Adrian (SWE)",03:00:52,+20:57
,106,"Svahn, Sebastian (SWE)",03:01:01,+21:06
,107,"Walther, Jakob (GER)",03:01:02,+21:07
,108,"Ronneback, Joachim (SWE)",03:01:12,+21:17
,109,"Bleken, Magnus (NOR)",03:01:14,+21:19
,110,"Jonsson, Simon (SWE)",03:01:49,+21:54
,111,"Holmgren, Daniel (SWE)",03:02:01,+22:06
,112,"Jansson, Linus (SWE)",03:02:01,+22:06
,113,"Hulbak, Sigurd Sollien (NOR)",03:02:07,+22:12
,114,"Ahnbrink, Oskar (SWE)",03:02:13,+22:18
,115,"Rinner, Thomas (ITA)",03:02:31,+22:36
,116,"Steen, Adam (SWE)",03:02:34,+22:39
,117,"Wickström, Erik (SWE)",03:02:35,+22:40
,118,"Ponti, Giacomo (ITA)",03:02:50,+22:55
